year,month,nino34_anomaly,date,oni_trailing_3m,enso_phase
1954,9,-1.03,1954-09-01,-0.8433333333333334,La Niña-like
1954,10,-0.78,1954-10-01,-0.8966666666666668,La Niña-like
1954,11,-0.5,1954-11-01,-0.7700000000000001,La Niña-like
1954,12,-0.91,1954-12-01,-0.73,La Niña-like
1955,1,-0.56,1955-01-01,-0.6566666666666667,La Niña-like
1955,2,-0.57,1955-02-01,-0.68,La Niña-like
1955,3,-0.72,1955-03-01,-0.6166666666666666,La Niña-like
1955,4,-0.78,1955-04-01,-0.6900000000000001,La Niña-like
1955,5,-0.91,1955-05-01,-0.8033333333333333,La Niña-like
1955,6,-0.67,1955-06-01,-0.7866666666666667,La Niña-like
1955,7,-0.58,1955-07-01,-0.7200000000000001,La Niña-like
1955,8,-0.8,1955-08-01,-0.6833333333333332,La Niña-like
1955,9,-0.87,1955-09-01,-0.75,La Niña-like
1955,10,-1.6,1955-10-01,-1.09,La Niña-like
1955,11,-1.81,1955-11-01,-1.4266666666666667,La Niña-like
1955,12,-1.61,1955-12-01,-1.6733333333333336,La Niña-like
1956,1,-0.99,1956-01-01,-1.47,La Niña-like
1956,2,-0.74,1956-02-01,-1.1133333333333333,La Niña-like
1956,3,-0.54,1956-03-01,-0.7566666666666667,La Niña-like
1956,4,-0.6,1956-04-01,-0.6266666666666666,La Niña-like
1956,5,-0.46,1956-05-01,-0.5333333333333333,La Niña-like
1956,6,-0.48,1956-06-01,-0.5133333333333333,La Niña-like
1956,7,-0.58,1956-07-01,-0.5066666666666667,La Niña-like
1956,8,-0.65,1956-08-01,-0.57,La Niña-like
1956,9,-0.43,1956-09-01,-0.5533333333333333,La Niña-like
1956,10,-0.29,1956-10-01,-0.4566666666666666,Neutral
1956,11,-0.54,1956-11-01,-0.41999999999999993,Neutral
1956,12,-0.47,1956-12-01,-0.4333333333333333,Neutral
1957,1,-0.29,1957-01-01,-0.4333333333333333,Neutral
1957,2,0.02,1957-02-01,-0.24666666666666662,Neutral
1957,3,0.45,1957-03-01,0.06000000000000005,Neutral
1957,4,0.77,1957-04-01,0.4133333333333334,Neutral
1957,5,0.94,1957-05-01,0.7200000000000001,El Niño-like
1957,6,1.05,1957-06-01,0.92,El Niño-like
1957,7,1.34,1957-07-01,1.11,El Niño-like
1957,8,1.36,1957-08-01,1.2500000000000002,El Niño-like
1957,9,1.27,1957-09-01,1.3233333333333335,El Niño-like
1957,10,1.37,1957-10-01,1.3333333333333333,El Niño-like
1957,11,1.52,1957-11-01,1.3866666666666667,El Niño-like
1957,12,1.71,1957-12-01,1.5333333333333334,El Niño-like
1958,1,1.98,1958-01-01,1.736666666666667,El Niño-like
1958,2,1.72,1958-02-01,1.8033333333333335,El Niño-like
1958,3,1.26,1958-03-01,1.6533333333333333,El Niño-like
1958,4,0.81,1958-04-01,1.2633333333333334,El Niño-like
1958,5,0.71,1958-05-01,0.9266666666666667,El Niño-like
1958,6,0.69,1958-06-01,0.7366666666666667,El Niño-like
1958,7,0.51,1958-07-01,0.6366666666666667,El Niño-like
1958,8,0.52,1958-08-01,0.5733333333333334,El Niño-like
1958,9,0.25,1958-09-01,0.42666666666666675,Neutral
1958,10,0.41,1958-10-01,0.39333333333333337,Neutral
1958,11,0.65,1958-11-01,0.43666666666666676,Neutral
1958,12,0.44,1958-12-01,0.5000000000000001,El Niño-like
1959,1,0.74,1959-01-01,0.6100000000000001,El Niño-like
1959,2,0.67,1959-02-01,0.6166666666666667,El Niño-like
1959,3,0.46,1959-03-01,0.6233333333333334,El Niño-like
1959,4,0.42,1959-04-01,0.5166666666666667,El Niño-like
1959,5,0.1,1959-05-01,0.3266666666666667,Neutral
1959,6,0.07,1959-06-01,0.19666666666666677,Neutral
1959,7,-0.37,1959-07-01,-0.06666666666666658,Neutral
1959,8,-0.24,1959-08-01,-0.1799999999999999,Neutral
1959,9,-0.23,1959-09-01,-0.2799999999999999,Neutral
1959,10,0.2,1959-10-01,-0.08999999999999993,Neutral
1959,11,-0.06,1959-11-01,-0.029999999999999926,Neutral
1959,12,0.0,1959-12-01,0.046666666666666745,Neutral
1960,1,-0.07,1960-01-01,-0.04333333333333326,Neutral
1960,2,-0.22,1960-02-01,-0.09666666666666661,Neutral
1960,3,-0.02,1960-03-01,-0.10333333333333326,Neutral
1960,4,0.03,1960-04-01,-0.06999999999999992,Neutral
1960,5,0.08,1960-05-01,0.030000000000000072,Neutral
1960,6,-0.06,1960-06-01,0.016666666666666743,Neutral
1960,7,0.07,1960-07-01,0.03000000000000008,Neutral
1960,8,0.36,1960-08-01,0.1233333333333334,Neutral
1960,9,0.28,1960-09-01,0.23666666666666672,Neutral
1960,10,0.18,1960-10-01,0.2733333333333334,Neutral
1960,11,0.15,1960-11-01,0.2033333333333334,Neutral
1960,12,0.04,1960-12-01,0.1233333333333334,Neutral
1961,1,-0.04,1961-01-01,0.05000000000000007,Neutral
1961,2,0.1,1961-02-01,0.03333333333333341,Neutral
1961,3,0.02,1961-03-01,0.02666666666666674,Neutral
1961,4,-0.0,1961-04-01,0.04000000000000007,Neutral
1961,5,0.26,1961-05-01,0.09333333333333342,Neutral
1961,6,0.44,1961-06-01,0.2333333333333334,Neutral
1961,7,0.11,1961-07-01,0.2700000000000001,Neutral
1961,8,-0.12,1961-08-01,0.1433333333333334,Neutral
1961,9,-0.38,1961-09-01,-0.12999999999999992,Neutral
1961,10,-0.38,1961-10-01,-0.2933333333333333,Neutral
1961,11,-0.01,1961-11-01,-0.2566666666666666,Neutral
1961,12,-0.16,1961-12-01,-0.18333333333333326,Neutral
1962,1,-0.3,1962-01-01,-0.1566666666666666,Neutral
1962,2,-0.26,1962-02-01,-0.2399999999999999,Neutral
1962,3,-0.11,1962-03-01,-0.22333333333333324,Neutral
1962,4,-0.24,1962-04-01,-0.20333333333333325,Neutral
1962,5,-0.44,1962-05-01,-0.26333333333333325,Neutral
1962,6,-0.14,1962-06-01,-0.27333333333333326,Neutral
1962,7,-0.0,1962-07-01,-0.19333333333333327,Neutral
1962,8,0.02,1962-08-01,-0.03999999999999993,Neutral
1962,9,-0.23,1962-09-01,-0.06999999999999994,Neutral
1962,10,-0.12,1962-10-01,-0.10999999999999992,Neutral
1962,11,-0.32,1962-11-01,-0.22333333333333327,Neutral
1962,12,-0.47,1962-12-01,-0.30333333333333323,Neutral
1963,1,-0.5,1963-01-01,-0.4299999999999999,Neutral
1963,2,-0.23,1963-02-01,-0.3999999999999999,Neutral
1963,3,0.26,1963-03-01,-0.15666666666666654,Neutral
1963,4,0.41,1963-04-01,0.14666666666666675,Neutral
1963,5,0.14,1963-05-01,0.2700000000000001,Neutral
1963,6,0.39,1963-06-01,0.3133333333333334,Neutral
1963,7,1.02,1963-07-01,0.5166666666666667,El Niño-like
1963,8,1.17,1963-08-01,0.86,El Niño-like
1963,9,1.23,1963-09-01,1.14,El Niño-like
1963,10,1.26,1963-10-01,1.22,El Niño-like
1963,11,1.39,1963-11-01,1.2933333333333332,El Niño-like
1963,12,1.47,1963-12-01,1.3733333333333333,El Niño-like
1964,1,1.06,1964-01-01,1.3066666666666669,El Niño-like
1964,2,0.68,1964-02-01,1.07,El Niño-like
1964,3,0.1,1964-03-01,0.6133333333333334,El Niño-like
1964,4,-0.42,1964-04-01,0.1200000000000001,Neutral
1964,5,-0.67,1964-05-01,-0.3299999999999999,Neutral
1964,6,-0.64,1964-06-01,-0.5766666666666667,La Niña-like
1964,7,-0.43,1964-07-01,-0.58,La Niña-like
1964,8,-0.72,1964-08-01,-0.5966666666666666,La Niña-like
1964,9,-0.84,1964-09-01,-0.6633333333333332,La Niña-like
1964,10,-0.73,1964-10-01,-0.7633333333333332,La Niña-like
1964,11,-0.82,1964-11-01,-0.7966666666666665,La Niña-like
1964,12,-0.92,1964-12-01,-0.8233333333333333,La Niña-like
1965,1,-0.61,1965-01-01,-0.7833333333333332,La Niña-like
1965,2,-0.25,1965-02-01,-0.5933333333333333,La Niña-like
1965,3,0.03,1965-03-01,-0.27666666666666656,Neutral
1965,4,0.01,1965-04-01,-0.06999999999999992,Neutral
1965,5,0.5,1965-05-01,0.18000000000000008,Neutral
1965,6,0.86,1965-06-01,0.4566666666666667,Neutral
1965,7,1.14,1965-07-01,0.8333333333333334,El Niño-like
1965,8,1.66,1965-08-01,1.22,El Niño-like
1965,9,1.84,1965-09-01,1.5466666666666669,El Niño-like
1965,10,2.06,1965-10-01,1.8533333333333335,El Niño-like
1965,11,2.03,1965-11-01,1.9766666666666666,El Niño-like
1965,12,1.81,1965-12-01,1.9666666666666668,El Niño-like
1966,1,1.31,1966-01-01,1.7166666666666668,El Niño-like
1966,2,1.0,1966-02-01,1.3733333333333333,El Niño-like
1966,3,1.19,1966-03-01,1.1666666666666667,El Niño-like
1966,4,0.76,1966-04-01,0.9833333333333334,El Niño-like
1966,5,0.02,1966-05-01,0.6566666666666666,El Niño-like
1966,6,0.29,1966-06-01,0.3566666666666667,Neutral
1966,7,0.42,1966-07-01,0.24333333333333332,Neutral
1966,8,0.02,1966-08-01,0.24333333333333332,Neutral
1966,9,-0.07,1966-09-01,0.12333333333333334,Neutral
1966,10,-0.11,1966-10-01,-0.05333333333333334,Neutral
1966,11,-0.12,1966-11-01,-0.09999999999999999,Neutral
1966,12,-0.31,1966-12-01,-0.18000000000000002,Neutral
1967,1,-0.48,1967-01-01,-0.3033333333333333,Neutral
1967,2,-0.44,1967-02-01,-0.41,Neutral
1967,3,-0.51,1967-03-01,-0.4766666666666666,Neutral
1967,4,-0.66,1967-04-01,-0.5366666666666666,La Niña-like
1967,5,-0.18,1967-05-01,-0.45,Neutral
1967,6,0.12,1967-06-01,-0.24,Neutral
1967,7,0.06,1967-07-01,0.0,Neutral
1967,8,-0.03,1967-08-01,0.049999999999999996,Neutral
1967,9,-0.49,1967-09-01,-0.15333333333333332,Neutral
1967,10,-0.36,1967-10-01,-0.29333333333333333,Neutral
1967,11,-0.28,1967-11-01,-0.37666666666666665,Neutral
1967,12,-0.38,1967-12-01,-0.34,Neutral
1968,1,-0.66,1968-01-01,-0.44,Neutral
1968,2,-0.86,1968-02-01,-0.6333333333333333,La Niña-like
1968,3,-0.68,1968-03-01,-0.7333333333333334,La Niña-like
1968,4,-0.3,1968-04-01,-0.6133333333333334,La Niña-like
1968,5,-0.34,1968-05-01,-0.44,Neutral
1968,6,0.52,1968-06-01,-0.04,Neutral
1968,7,0.66,1968-07-01,0.28,Neutral
1968,8,0.54,1968-08-01,0.5733333333333334,El Niño-like
1968,9,0.38,1968-09-01,0.5266666666666667,El Niño-like
1968,10,0.42,1968-10-01,0.4466666666666667,Neutral
1968,11,0.85,1968-11-01,0.5499999999999999,El Niño-like
1968,12,0.94,1968-12-01,0.7366666666666667,El Niño-like
1969,1,1.14,1969-01-01,0.9766666666666666,El Niño-like
1969,2,1.31,1969-02-01,1.1300000000000001,El Niño-like
1969,3,0.81,1969-03-01,1.0866666666666667,El Niño-like
1969,4,0.73,1969-04-01,0.9500000000000001,El Niño-like
1969,5,0.76,1969-05-01,0.7666666666666666,El Niño-like
1969,6,0.35,1969-06-01,0.6133333333333333,El Niño-like
1969,7,0.18,1969-07-01,0.43,Neutral
1969,8,0.56,1969-08-01,0.36333333333333334,Neutral
1969,9,0.81,1969-09-01,0.5166666666666667,El Niño-like
1969,10,1.01,1969-10-01,0.7933333333333333,El Niño-like
1969,11,0.76,1969-11-01,0.86,El Niño-like
1969,12,0.66,1969-12-01,0.81,El Niño-like
1970,1,0.48,1970-01-01,0.6333333333333333,El Niño-like
1970,2,0.41,1970-02-01,0.5166666666666667,El Niño-like
1970,3,0.13,1970-03-01,0.34,Neutral
1970,4,0.34,1970-04-01,0.29333333333333333,Neutral
1970,5,0.1,1970-05-01,0.19000000000000003,Neutral
1970,6,-0.31,1970-06-01,0.043333333333333335,Neutral
1970,7,-0.7,1970-07-01,-0.3033333333333333,Neutral
1970,8,-0.87,1970-08-01,-0.6266666666666666,La Niña-like
1970,9,-0.7,1970-09-01,-0.7566666666666667,La Niña-like
1970,10,-0.73,1970-10-01,-0.7666666666666666,La Niña-like
1970,11,-0.78,1970-11-01,-0.7366666666666667,La Niña-like
1970,12,-1.06,1970-12-01,-0.8566666666666668,La Niña-like
1971,1,-1.6,1971-01-01,-1.1466666666666667,La Niña-like
1971,2,-1.42,1971-02-01,-1.36,La Niña-like
1971,3,-1.13,1971-03-01,-1.3833333333333335,La Niña-like
1971,4,-0.8,1971-04-01,-1.1166666666666665,La Niña-like
1971,5,-0.61,1971-05-01,-0.8466666666666667,La Niña-like
1971,6,-0.78,1971-06-01,-0.73,La Niña-like
1971,7,-0.82,1971-07-01,-0.7366666666666667,La Niña-like
1971,8,-0.79,1971-08-01,-0.7966666666666667,La Niña-like
1971,9,-0.71,1971-09-01,-0.7733333333333333,La Niña-like
1971,10,-0.96,1971-10-01,-0.82,La Niña-like
1971,11,-0.88,1971-11-01,-0.85,La Niña-like
1971,12,-1.03,1971-12-01,-0.9566666666666667,La Niña-like
1972,1,-0.78,1972-01-01,-0.8966666666666668,La Niña-like
1972,2,-0.3,1972-02-01,-0.7033333333333335,La Niña-like
1972,3,0.03,1972-03-01,-0.35000000000000003,Neutral
1972,4,0.45,1972-04-01,0.06000000000000002,Neutral
1972,5,0.75,1972-05-01,0.41,Neutral
1972,6,0.8,1972-06-01,0.6666666666666666,El Niño-like
1972,7,1.2,1972-07-01,0.9166666666666666,El Niño-like
1972,8,1.4,1972-08-01,1.1333333333333333,El Niño-like
1972,9,1.52,1972-09-01,1.373333333333333,El Niño-like
1972,10,1.83,1972-10-01,1.5833333333333333,El Niño-like
1972,11,2.17,1972-11-01,1.8399999999999999,El Niño-like
1972,12,2.28,1972-12-01,2.0933333333333333,El Niño-like
1973,1,1.92,1973-01-01,2.123333333333333,El Niño-like
1973,2,1.34,1973-02-01,1.8466666666666667,El Niño-like
1973,3,0.49,1973-03-01,1.25,El Niño-like
1973,4,-0.19,1973-04-01,0.5466666666666667,El Niño-like
1973,5,-0.59,1973-05-01,-0.09666666666666668,Neutral
1973,6,-0.83,1973-06-01,-0.5366666666666666,La Niña-like
1973,7,-1.18,1973-07-01,-0.8666666666666667,La Niña-like
1973,8,-1.31,1973-08-01,-1.1066666666666667,La Niña-like
1973,9,-1.36,1973-09-01,-1.2833333333333334,La Niña-like
1973,10,-1.69,1973-10-01,-1.4533333333333334,La Niña-like
1973,11,-2.09,1973-11-01,-1.7133333333333336,La Niña-like
1973,12,-2.06,1973-12-01,-1.9466666666666665,La Niña-like
1974,1,-1.95,1974-01-01,-2.0333333333333337,La Niña-like
1974,2,-1.5,1974-02-01,-1.836666666666667,La Niña-like
1974,3,-1.21,1974-03-01,-1.5533333333333335,La Niña-like
1974,4,-0.97,1974-04-01,-1.2266666666666668,La Niña-like
1974,5,-0.91,1974-05-01,-1.0300000000000002,La Niña-like
1974,6,-0.85,1974-06-01,-0.9100000000000001,La Niña-like
1974,7,-0.55,1974-07-01,-0.7700000000000001,La Niña-like
1974,8,-0.21,1974-08-01,-0.5366666666666667,La Niña-like
1974,9,-0.35,1974-09-01,-0.3700000000000001,Neutral
1974,10,-0.66,1974-10-01,-0.4066666666666668,Neutral
1974,11,-0.82,1974-11-01,-0.6100000000000002,La Niña-like
1974,12,-0.78,1974-12-01,-0.7533333333333334,La Niña-like
1975,1,-0.32,1975-01-01,-0.6400000000000001,La Niña-like
1975,2,-0.53,1975-02-01,-0.5433333333333336,La Niña-like
1975,3,-0.86,1975-03-01,-0.5700000000000002,La Niña-like
1975,4,-0.58,1975-04-01,-0.6566666666666667,La Niña-like
1975,5,-0.76,1975-05-01,-0.7333333333333334,La Niña-like
1975,6,-1.15,1975-06-01,-0.8300000000000001,La Niña-like
1975,7,-1.04,1975-07-01,-0.9833333333333334,La Niña-like
1975,8,-1.2,1975-08-01,-1.1300000000000001,La Niña-like
1975,9,-1.37,1975-09-01,-1.2033333333333334,La Niña-like
1975,10,-1.54,1975-10-01,-1.37,La Niña-like
1975,11,-1.38,1975-11-01,-1.43,La Niña-like
1975,12,-1.73,1975-12-01,-1.55,La Niña-like
1976,1,-1.84,1976-01-01,-1.6500000000000001,La Niña-like
1976,2,-1.09,1976-02-01,-1.5533333333333335,La Niña-like
1976,3,-0.58,1976-03-01,-1.1700000000000002,La Niña-like
1976,4,-0.53,1976-04-01,-0.7333333333333334,La Niña-like
1976,5,-0.31,1976-05-01,-0.4733333333333334,Neutral
1976,6,-0.0,1976-06-01,-0.2800000000000001,Neutral
1976,7,0.17,1976-07-01,-0.04666666666666674,Neutral
1976,8,0.38,1976-08-01,0.18333333333333326,Neutral
1976,9,0.5,1976-09-01,0.3499999999999999,Neutral
1976,10,0.98,1976-10-01,0.62,El Niño-like
1976,11,0.95,1976-11-01,0.8099999999999999,El Niño-like
1976,12,0.66,1976-12-01,0.8633333333333333,El Niño-like
1977,1,0.93,1977-01-01,0.8466666666666667,El Niño-like
1977,2,0.55,1977-02-01,0.7133333333333333,El Niño-like
1977,3,0.44,1977-03-01,0.64,El Niño-like
1977,4,0.03,1977-04-01,0.3399999999999999,Neutral
1977,5,0.22,1977-05-01,0.2299999999999999,Neutral
1977,6,0.39,1977-06-01,0.21333333333333326,Neutral
1977,7,0.42,1977-07-01,0.34333333333333327,Neutral
1977,8,0.25,1977-08-01,0.3533333333333333,Neutral
1977,9,0.6,1977-09-01,0.4233333333333332,Neutral
1977,10,0.86,1977-10-01,0.57,El Niño-like
1977,11,0.72,1977-11-01,0.7266666666666666,El Niño-like
1977,12,0.86,1977-12-01,0.8133333333333331,El Niño-like
1978,1,0.78,1978-01-01,0.7866666666666666,El Niño-like
1978,2,0.42,1978-02-01,0.6866666666666665,El Niño-like
1978,3,0.06,1978-03-01,0.41999999999999993,Neutral
1978,4,-0.3,1978-04-01,0.05999999999999989,Neutral
1978,5,-0.31,1978-05-01,-0.18333333333333343,Neutral
1978,6,-0.33,1978-06-01,-0.31333333333333346,Neutral
1978,7,-0.22,1978-07-01,-0.2866666666666668,Neutral
1978,8,-0.53,1978-08-01,-0.3600000000000001,Neutral
1978,9,-0.5,1978-09-01,-0.4166666666666668,Neutral
1978,10,-0.23,1978-10-01,-0.42000000000000015,Neutral
1978,11,-0.14,1978-11-01,-0.2900000000000001,Neutral
1978,12,0.11,1978-12-01,-0.08666666666666678,Neutral
1979,1,0.03,1979-01-01,-1.1564823173178715e-16,Neutral
1979,2,-0.04,1979-02-01,0.03333333333333322,Neutral
1979,3,0.23,1979-03-01,0.07333333333333324,Neutral
1979,4,0.42,1979-04-01,0.20333333333333323,Neutral
1979,5,0.19,1979-05-01,0.27999999999999986,Neutral
1979,6,0.08,1979-06-01,0.2299999999999999,Neutral
1979,7,-0.13,1979-07-01,0.04666666666666656,Neutral
1979,8,0.16,1979-08-01,0.03666666666666656,Neutral
1979,9,0.48,1979-09-01,0.1699999999999999,Neutral
1979,10,0.35,1979-10-01,0.3299999999999999,Neutral
1979,11,0.53,1979-11-01,0.4533333333333332,Neutral
1979,12,0.69,1979-12-01,0.5233333333333332,El Niño-like
1980,1,0.7,1980-01-01,0.6399999999999999,El Niño-like
1980,2,0.39,1980-02-01,0.5933333333333333,El Niño-like
1980,3,0.28,1980-03-01,0.45666666666666655,Neutral
1980,4,0.34,1980-04-01,0.3366666666666666,Neutral
1980,5,0.51,1980-05-01,0.37666666666666665,Neutral
1980,6,0.59,1980-06-01,0.4799999999999999,Neutral
1980,7,0.28,1980-07-01,0.4599999999999999,Neutral
1980,8,-0.11,1980-08-01,0.25333333333333324,Neutral
1980,9,-0.07,1980-09-01,0.03333333333333323,Neutral
1980,10,-0.02,1980-10-01,-0.06666666666666678,Neutral
1980,11,0.14,1980-11-01,0.016666666666666566,Neutral
1980,12,0.22,1980-12-01,0.11333333333333323,Neutral
1981,1,-0.38,1981-01-01,-0.006666666666666765,Neutral
1981,2,-0.62,1981-02-01,-0.2600000000000001,Neutral
1981,3,-0.51,1981-03-01,-0.5033333333333335,La Niña-like
1981,4,-0.29,1981-04-01,-0.47333333333333344,Neutral
1981,5,-0.3,1981-05-01,-0.36666666666666675,Neutral
1981,6,-0.19,1981-06-01,-0.26000000000000006,Neutral
1981,7,-0.37,1981-07-01,-0.2866666666666668,Neutral
1981,8,-0.32,1981-08-01,-0.29333333333333345,Neutral
1981,9,-0.04,1981-09-01,-0.24333333333333343,Neutral
1981,10,-0.11,1981-10-01,-0.15666666666666676,Neutral
1981,11,-0.23,1981-11-01,-0.1266666666666668,Neutral
1981,12,-0.11,1981-12-01,-0.1500000000000001,Neutral
1982,1,0.11,1982-01-01,-0.07666666666666677,Neutral
1982,2,-0.15,1982-02-01,-0.05000000000000011,Neutral
1982,3,0.25,1982-03-01,0.0699999999999999,Neutral
1982,4,0.45,1982-04-01,0.18333333333333324,Neutral
1982,5,0.72,1982-05-01,0.4733333333333332,Neutral
1982,6,0.8,1982-06-01,0.6566666666666666,El Niño-like
1982,7,0.64,1982-07-01,0.7199999999999999,El Niño-like
1982,8,0.93,1982-08-01,0.79,El Niño-like
1982,9,1.64,1982-09-01,1.07,El Niño-like
1982,10,2.16,1982-10-01,1.5766666666666669,El Niño-like
1982,11,2.09,1982-11-01,1.9633333333333336,El Niño-like
1982,12,2.28,1982-12-01,2.1766666666666663,El Niño-like
1983,1,2.32,1983-01-01,2.23,El Niño-like
1983,2,1.94,1983-02-01,2.1799999999999997,El Niño-like
1983,3,1.49,1983-03-01,1.9166666666666667,El Niño-like
1983,4,1.19,1983-04-01,1.54,El Niño-like
1983,5,1.18,1983-05-01,1.2866666666666666,El Niño-like
1983,6,0.82,1983-06-01,1.0633333333333332,El Niño-like
1983,7,0.17,1983-07-01,0.7233333333333333,El Niño-like
1983,8,-0.04,1983-08-01,0.31666666666666665,Neutral
1983,9,-0.36,1983-09-01,-0.07666666666666666,Neutral
1983,10,-0.96,1983-10-01,-0.4533333333333333,Neutral
1983,11,-1.1,1983-11-01,-0.8066666666666666,La Niña-like
1983,12,-0.94,1983-12-01,-1.0,La Niña-like
1984,1,-0.69,1984-01-01,-0.91,La Niña-like
1984,2,-0.18,1984-02-01,-0.6033333333333333,La Niña-like
1984,3,-0.39,1984-03-01,-0.42,Neutral
1984,4,-0.44,1984-04-01,-0.33666666666666667,Neutral
1984,5,-0.46,1984-05-01,-0.43,Neutral
1984,6,-0.63,1984-06-01,-0.51,La Niña-like
1984,7,-0.24,1984-07-01,-0.44333333333333336,Neutral
1984,8,-0.04,1984-08-01,-0.3033333333333334,Neutral
1984,9,-0.19,1984-09-01,-0.15666666666666665,Neutral
1984,10,-0.49,1984-10-01,-0.24,Neutral
1984,11,-1.0,1984-11-01,-0.5599999999999999,La Niña-like
1984,12,-1.25,1984-12-01,-0.9133333333333334,La Niña-like
1985,1,-1.17,1985-01-01,-1.14,La Niña-like
1985,2,-0.71,1985-02-01,-1.0433333333333332,La Niña-like
1985,3,-0.67,1985-03-01,-0.85,La Niña-like
1985,4,-0.93,1985-04-01,-0.77,La Niña-like
1985,5,-0.75,1985-05-01,-0.7833333333333333,La Niña-like
1985,6,-0.65,1985-06-01,-0.7766666666666667,La Niña-like
1985,7,-0.47,1985-07-01,-0.6233333333333334,La Niña-like
1985,8,-0.35,1985-08-01,-0.49,Neutral
1985,9,-0.55,1985-09-01,-0.4566666666666667,Neutral
1985,10,-0.3,1985-10-01,-0.39999999999999997,Neutral
1985,11,-0.2,1985-11-01,-0.35000000000000003,Neutral
1985,12,-0.32,1985-12-01,-0.2733333333333334,Neutral
1986,1,-0.56,1986-01-01,-0.36000000000000004,Neutral
1986,2,-0.6,1986-02-01,-0.49333333333333335,Neutral
1986,3,-0.26,1986-03-01,-0.47333333333333333,Neutral
1986,4,-0.08,1986-04-01,-0.3133333333333333,Neutral
1986,5,-0.27,1986-05-01,-0.20333333333333337,Neutral
1986,6,-0.01,1986-06-01,-0.12000000000000001,Neutral
1986,7,0.17,1986-07-01,-0.036666666666666674,Neutral
1986,8,0.51,1986-08-01,0.22333333333333336,Neutral
1986,9,0.65,1986-09-01,0.44333333333333336,Neutral
1986,10,0.98,1986-10-01,0.7133333333333334,El Niño-like
1986,11,1.2,1986-11-01,0.9433333333333334,El Niño-like
